Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,26.350000,26.490000,26.180000,26.240000,25.509167,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,25.353626,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,25.518890,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,25.781372,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,24.838385,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,25.159195,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,24.886993,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,25.616106,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,25.548056,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,24.935600,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,25.268730,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,24.416313,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,23.740259,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,23.426727,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,23.544302,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,23.534502,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,24.935600,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,24.710249,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,23.789249,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,23.475716,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,23.848036,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,24.092981,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,24.984591,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,24.984591,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,24.788633,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,25.082569,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,25.729229,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,25.856600,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,25.983974,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,26.385687,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,26.552250,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,26.326900,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,26.513060,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,26.336697,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,27.492846,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,27.130325,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,26.669825,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,26.738411,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,26.454273,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,26.924570,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,26.718815,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,26.787401,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,27.140125,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,27.100933,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,26.993156,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,26.953964,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,26.179932,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,26.199526,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,25.974176,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,25.641048,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,25.494081,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,25.983974,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,26.199526,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,26.709017,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,26.758005,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,27.042145,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,27.365475,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,27.100933,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,27.042145,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,27.208710,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,27.992538,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,28.364861,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,27.747593,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,28.658792,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,29.001722,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,29.217274,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,29.472017,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,29.775751,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,29.814943,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,29.746359,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,29.050711,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,29.109497,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,30.275444,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,29.413233,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,29.834541,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,29.608604,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,29.490250,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,28.898472,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,28.681486,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,28.385597,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,29.440935,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,29.569153,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,29.322578,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,28.789980,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,28.928061,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,29.125320,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,28.750526,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,28.671623,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,28.582855,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,29.253538,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,29.638193,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,29.934084,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,29.796001,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,30.022850,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,29.983398,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,30.545586,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,29.569153,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,29.006964,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,29.440935,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,30.121481,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,30.190521,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,29.845316,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,30.082026,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,30.486408,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,30.518349,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,30.178368,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,30.698339,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,30.448353,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,30.808332,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,30.688339,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,30.498348,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,30.398355,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,30.268362,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,30.328358,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,29.998377,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,29.548399,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,29.518402,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,29.848385,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,29.998377,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,29.618397,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,29.288416,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,29.648396,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,29.298414,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,28.028484,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,28.798441,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,28.848438,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,28.938435,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,28.448462,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,28.178476,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,28.628448,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,28.388464,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,29.178421,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,28.928434,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,29.128422,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,29.478403,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,30.128368,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,29.718391,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,29.418407,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,29.358412,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,29.748390,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,30.548346,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,29.918381,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,29.138422,47805100
2020-02-26,null,null,null,null,null,null
2020-02-27,25.719999,26.530001,24.889999,25.299999,25.298630,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,25.338629,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,26.528564,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,26.048590,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,26.888544,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,25.288631,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,22.828764,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,16.049129,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,17.559050,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,15.849142,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,12.599319,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,15.399166,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,13.089292,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,12.999296,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,11.289389,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,12.209339,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,11.999351,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,11.499378,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,13.249283,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,14.319224,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,14.389221,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,13.299280,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,13.379276,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,13.989244,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,14.299227,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,15.509161,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,15.339170,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,15.769147,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,16.399111,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,17.319061,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,16.819088,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,16.929085,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,16.729095,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,16.379114,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,15.719150,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,16.129126,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,15.949136,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,16.749092,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,16.949537,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,15.949564,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,16.449553,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,17.250000,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,18.200001,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,18.049999,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,17.379999,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,17.940001,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,17.280001,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,17.440001,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,18.480000,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,18.150000,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,18.139999,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,17.590000,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,17.400000,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,17.150000,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,18.540001,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,18.680000,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,19.299999,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,19.190001,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,18.670000,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,19.480000,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,19.670000,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,19.930000,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,19.770000,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,20.340000,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,20.330000,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,21.400000,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,21.469999,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,21.430000,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,22.100000,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,22.530001,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,21.719999,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,21.400000,102551100
2020-06-12,0.000000,0.000000,0.000000,20.600000,20.600000,0
